102717	194	165	97	95	98	93	93	91	49	98	100	50
102718	173	135	81	79	71	69	82	83	48	87	100	50
102719	142	122	47	71	74	54	58	62	39	59	90	42
102720	167	153	86	83	86	75	81	79	46	97	100	50
102721	157	145	58	63	77	55	53	63	45	68	100	50
102722	162	154	91	82	83	83	87	80	47	93	90	42
102723	170	156	94	79	82	84	91	88	50	97	100	50
102724	187	174	97	84	89	94	94	88	50	99	100	50
102725	157	168	65	62	76	77	89	72	48	82	100	50
102726	142	152	63	67	75	67	69	74	45	81	90	42
102727	158	161	80	73	85	64	78	90	48	80	100	50
102728	149	136	53	56	76	55	61	68	44	60	100	50
102729	176	135	70	79	87	69	72	89	48	81	90	42
102730	178	176	89	84	91	94	92	93	50	91	95	42
102731	155	143	79	75	77	63	70	71	48	80	100	50
102732	186	174	94	81	93	79	92	94	49	92	100	50
102733	168	158	95	78	81	86	87	83	48	97	90	42
102734	170	153	65	62	86	80	81	91	45	92	100	50
102735	172	133	40	69	82	70	78	93	44	79	100	42
102736	164	124	57	62	69	79	78	83	44	82	90	42
102737	148	115	77	59	84	76	74	74	44	81	100	50
102738	156	142	59	54	90	72	81	86	42	88	100	50
102739	167	152	75	54	80	76	80	87	47	86	100	50
102740	141	124	37	52	62	69	62	82	48	61	100	50
102741	158	126	76	44	83	81	84	80	47	85	85	42
102742	173	150	81	68	85	82	85	87	44	93	100	50
102743	168	130	82	54	73	88	86	100	44	80	90	42
102744	85	104	55	45	54	85	84	83	47	95	100	50
102745	154	141	53	40	84	70	67	71	36	79	100	50
102746	170	140	57	57	88	74	74	86	46	84	100	50
102747	133	143	29	43	63	69	72	67	43	74	90	42
102748	162	114	69	37	71	64	69	84	44	87	100	50
102749	174	131	76	50	83	82	83	89	47	86	100	50
102750	153	126	57	42	64	68	64	73	42	82	100	50
102751	151	140	45	49	71	85	75	87	48	87	100	50
102752	153	172	52	43	81	84	72	84	45	87	100	48
102753	139	142	48	45	65	77	77	85	36	84	100	50
102754	153	125	40	44	69	69	60	77	45	78	90	42
102755	120	60	39	32	40	69	59	65	38	65	90	42
102756	167	169	70	69	84	72	84	88	49	80	100	50
102757	178	173	72	89	87	75	84	90	50	87	100	50
102758	126	106	16	49	59	46	55	69	38	100	50
102759	157	158	66	70	85	69	68	85	46	78	90	50
102760	191	178	95	91	89	95	93	91	50	97	100	50
102761	194	182	97	88	92	93	94	91	50	96	100	50
102762	165	156	73	77	86	57	77	84	50	87	100	50
102763	173	133	64	73	85	59	73	83	49	77	100	50
102764	166	131	83	66	83	67	85	84	47	83	100	50
